ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
100.0,956.6363636363636,0.0,83.1,11.27,11.0,101.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
101.0,952.75,0.6666666666666666,83.26666666666667,11.285000000000002,11.0,101.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
102.0,946.3076923076923,1.0,83.25384615384615,11.05076923076923,11.0,101.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
103.0,908.6666666666666,1.0,83.1,10.406666666666666,11.0,101.0,15.166666666666666,14.966666666666667,2018-03-29_Seat_Leon_KA_RT_Stau.csv
104.0,934.5,1.4166666666666667,83.1,11.387500000000001,11.0,101.0,15.033333333333333,14.700000000000001,2018-03-29_Seat_Leon_KA_RT_Stau.csv
105.0,943.6666666666666,3.1666666666666665,83.1,11.609166666666667,11.0,101.0,14.166666666666666,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
106.0,909.0,5.538461538461538,83.1,11.34923076923077,11.0,101.15384615384616,14.5,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
107.0,963.75,8.166666666666666,83.1,12.146666666666668,11.0,102.0,17.941666666666666,18.05,2018-03-29_Seat_Leon_KA_RT_Stau.csv
108.0,1241.1666666666667,10.333333333333334,83.43333333333334,18.833333333333332,11.0,103.5,30.375,30.2,2018-03-29_Seat_Leon_KA_RT_Stau.csv
109.0,1630.25,14.5,83.1,23.810000000000002,11.0,113.0,36.625,37.416666666666664,2018-03-29_Seat_Leon_KA_RT_Stau.csv
110.0,1816.75,16.0,83.26666666666667,23.245,11.0,107.0,29.8,28.233333333333334,2018-03-29_Seat_Leon_KA_RT_Stau.csv
111.0,1505.7,16.0,83.5,16.03,11.0,100.0,27.790000000000003,20.86,2018-03-29_Seat_Leon_KA_RT_Stau.csv
112.0,1025.3076923076924,16.923076923076923,83.5,13.53076923076923,11.0,105.0,22.407692307692308,22.27692307692308,2018-03-29_Seat_Leon_KA_RT_Stau.csv
113.0,1054.3333333333333,18.0,83.16666666666667,13.559166666666668,11.0,105.41666666666667,20.533333333333335,20.2,2018-03-29_Seat_Leon_KA_RT_Stau.csv
114.0,1050.6153846153845,18.0,83.1,12.374615384615385,11.0,105.38461538461539,20.06153846153846,19.50769230769231,2018-03-29_Seat_Leon_KA_RT_Stau.csv
115.0,1035.3846153846155,18.0,83.1,12.472307692307693,11.0,104.23076923076923,21.292307692307695,21.16923076923077,2018-03-29_Seat_Leon_KA_RT_Stau.csv
116.0,1073.4615384615386,18.0,83.1,13.255384615384616,11.0,104.38461538461539,23.423076923076923,23.27692307692308,2018-03-29_Seat_Leon_KA_RT_Stau.csv
117.0,1145.4166666666667,19.0,83.1,14.670000000000002,11.0,101.5,28.125,29.03333333333333,2018-03-29_Seat_Leon_KA_RT_Stau.csv
118.0,1257.3846153846155,21.53846153846154,83.1,16.158461538461538,11.0,100.6923076923077,30.384615384615383,30.815384615384616,2018-03-29_Seat_Leon_KA_RT_Stau.csv
119.0,1328.7692307692307,22.76923076923077,83.1,15.58,11.0,99.0,27.800000000000004,27.800000000000004,2018-03-29_Seat_Leon_KA_RT_Stau.csv
120.0,1356.4615384615386,23.0,83.1,15.717692307692309,11.0,97.61538461538461,27.36923076923077,27.423076923076923,2018-03-29_Seat_Leon_KA_RT_Stau.csv
121.0,1375.3076923076924,23.46153846153846,83.1,15.893076923076924,11.0,97.0,26.66923076923077,26.792307692307695,2018-03-29_Seat_Leon_KA_RT_Stau.csv
122.0,1368.2307692307693,23.307692307692307,83.1,15.35923076923077,11.0,97.0,24.54615384615385,23.861538461538462,2018-03-29_Seat_Leon_KA_RT_Stau.csv
123.0,1323.0,23.0,83.1,14.546000000000001,11.0,96.9,22.4,22.279999999999998,2018-03-29_Seat_Leon_KA_RT_Stau.csv
124.0,1230.7142857142858,20.928571428571427,83.38571428571429,13.680714285714286,11.0,96.71428571428571,17.657142857142855,18.849999999999998,2018-03-29_Seat_Leon_KA_RT_Stau.csv
125.0,1153.3076923076924,19.53846153846154,83.1,12.738461538461538,11.0,98.0,23.715384615384615,23.23846153846154,2018-03-29_Seat_Leon_KA_RT_Stau.csv
126.0,1162.25,19.666666666666668,83.1,13.594999999999999,11.0,97.16666666666667,26.175,25.683333333333334,2018-03-29_Seat_Leon_KA_RT_Stau.csv
127.0,1212.857142857143,20.285714285714285,83.1,14.694285714285714,10.428571428571429,97.0,30.0,30.6,2018-03-29_Seat_Leon_KA_RT_Stau.csv
128.0,1303.6923076923076,22.384615384615383,83.4076923076923,16.44,10.0,98.07692307692308,33.292307692307695,33.02307692307692,2018-03-29_Seat_Leon_KA_RT_Stau.csv
129.0,1382.4615384615386,23.615384615384617,83.1,16.807692307692307,10.0,101.3076923076923,27.16923076923077,27.22307692307692,2018-03-29_Seat_Leon_KA_RT_Stau.csv
130.0,1311.7857142857142,22.857142857142858,83.1,14.584285714285715,10.0,97.71428571428571,22.4,22.4,2018-03-29_Seat_Leon_KA_RT_Stau.csv
131.0,1200.4,20.6,83.46000000000001,12.69,10.0,97.0,25.689999999999998,25.22,2018-03-29_Seat_Leon_KA_RT_Stau.csv
132.0,1103.3076923076924,19.0,83.13076923076922,12.706153846153846,10.0,97.0,24.33076923076923,18.376923076923077,2018-03-29_Seat_Leon_KA_RT_Stau.csv
133.0,990.5714285714286,18.357142857142858,83.1,10.370000000000001,10.0,98.64285714285714,14.1,14.128571428571428,2018-03-29_Seat_Leon_KA_RT_Stau.csv
134.0,949.1538461538462,13.076923076923077,83.1,10.941538461538462,10.0,100.0,14.099999999999998,14.284615384615384,2018-03-29_Seat_Leon_KA_RT_Stau.csv
135.0,939.3076923076923,4.076923076923077,83.1,10.88846153846154,10.0,100.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
136.0,889.2857142857143,0.35714285714285715,83.1,10.175,10.0,100.71428571428571,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
137.0,873.0,0.0,83.37692307692308,9.8,10.0,100.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
138.0,873.0,0.0,83.13076923076922,10.066153846153847,10.0,100.0,14.099999999999998,14.223076923076924,2018-03-29_Seat_Leon_KA_RT_Stau.csv
139.0,872.3333333333334,0.0,83.1,10.0575,10.0,100.0,14.1,14.466666666666667,2018-03-29_Seat_Leon_KA_RT_Stau.csv
140.0,871.1818181818181,0.0,83.28181818181817,10.137272727272727,10.0,100.0,14.427272727272726,14.79090909090909,2018-03-29_Seat_Leon_KA_RT_Stau.csv
141.0,849.1818181818181,0.0,83.28181818181817,11.381818181818183,10.0,100.0909090909091,16.28181818181818,16.61818181818182,2018-03-29_Seat_Leon_KA_RT_Stau.csv
142.0,885.0,4.545454545454546,83.1,13.636363636363637,10.0,101.54545454545455,19.818181818181817,19.70909090909091,2018-03-29_Seat_Leon_KA_RT_Stau.csv
143.0,1456.8181818181818,12.454545454545455,83.1,24.62727272727273,10.0,111.0909090909091,34.81818181818182,33.60909090909091,2018-03-29_Seat_Leon_KA_RT_Stau.csv
144.0,1985.090909090909,17.545454545454547,83.42727272727274,49.61272727272728,10.0,129.27272727272728,42.0,36.39090909090909,2018-03-29_Seat_Leon_KA_RT_Stau.csv
145.0,1738.909090909091,20.0,35.77272727272727,28.85272727272727,10.0,118.45454545454545,34.32727272727273,31.045454545454547,2018-03-29_Seat_Leon_KA_RT_Stau.csv
146.0,1254.6363636363637,21.09090909090909,83.5,23.725454545454543,10.0,114.63636363636364,34.40909090909091,34.35454545454545,2018-03-29_Seat_Leon_KA_RT_Stau.csv
147.0,1361.0,23.454545454545453,73.95454545454545,23.327272727272724,10.0,124.81818181818181,32.71818181818182,32.03636363636363,2018-03-29_Seat_Leon_KA_RT_Stau.csv
148.0,1192.5454545454545,22.363636363636363,44.690909090909095,18.21818181818182,10.0,107.36363636363636,14.1,16.036363636363635,2018-03-29_Seat_Leon_KA_RT_Stau.csv
149.0,1006.25,19.0,82.15833333333333,12.705,10.0,104.16666666666667,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
150.0,954.6363636363636,14.727272727272727,83.5,10.952727272727273,10.0,103.9090909090909,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
151.0,941.8181818181819,11.272727272727273,83.5,11.083636363636364,10.0,103.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
152.0,939.9,7.0,83.5,10.814,10.0,102.8,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
153.0,933.0,5.0,83.5,10.605454545454545,10.0,102.0,14.97272727272727,14.863636363636363,2018-03-29_Seat_Leon_KA_RT_Stau.csv
154.0,898.9090909090909,5.545454545454546,83.5,9.943636363636365,10.0,102.0,17.672727272727272,16.990909090909092,2018-03-29_Seat_Leon_KA_RT_Stau.csv
155.0,1072.0833333333333,9.333333333333334,83.5,15.763333333333334,10.0,102.5,25.849999999999998,26.0,2018-03-29_Seat_Leon_KA_RT_Stau.csv
156.0,1668.8181818181818,14.272727272727273,83.5,28.958181818181814,10.0,116.36363636363636,42.47272727272727,41.66363636363636,2018-03-29_Seat_Leon_KA_RT_Stau.csv
157.0,1977.0,19.181818181818183,69.18181818181819,36.459999999999994,10.0,118.9090909090909,32.64545454545455,25.75454545454545,2018-03-29_Seat_Leon_KA_RT_Stau.csv
158.0,1495.1818181818182,21.0,50.09090909090909,22.599090909090908,10.0,106.36363636363636,20.099999999999998,18.836363636363636,2018-03-29_Seat_Leon_KA_RT_Stau.csv
159.0,1450.1818181818182,24.636363636363637,83.5,26.25363636363636,10.0,110.36363636363636,47.72727272727273,50.2,2018-03-29_Seat_Leon_KA_RT_Stau.csv
160.0,1847.4545454545455,30.90909090909091,83.5,45.947272727272725,10.0,159.1818181818182,45.25454545454546,41.74545454545455,2018-03-29_Seat_Leon_KA_RT_Stau.csv
161.0,1790.2727272727273,35.63636363636363,50.09090909090909,33.82,10.0,126.27272727272727,32.31818181818182,21.78181818181818,2018-03-29_Seat_Leon_KA_RT_Stau.csv
162.0,1327.0,35.90909090909091,69.18181818181819,16.73909090909091,10.0,103.36363636363636,22.5,23.072727272727274,2018-03-29_Seat_Leon_KA_RT_Stau.csv
163.0,1280.909090909091,34.63636363636363,83.5,13.962727272727273,10.0,100.81818181818181,20.254545454545454,19.854545454545452,2018-03-29_Seat_Leon_KA_RT_Stau.csv
164.0,1214.0,32.72727272727273,83.5,13.75,10.0,104.9090909090909,20.4,20.4,2018-03-29_Seat_Leon_KA_RT_Stau.csv
165.0,1164.6363636363637,31.272727272727273,83.5,13.373636363636365,10.0,106.0,16.881818181818183,16.10909090909091,2018-03-29_Seat_Leon_KA_RT_Stau.csv
166.0,1097.5454545454545,29.09090909090909,83.5,12.29090909090909,10.0,104.72727272727273,14.281818181818181,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
167.0,979.6666666666666,27.416666666666668,83.5,11.219999999999999,10.0,104.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
168.0,1191.6363636363637,24.818181818181817,83.5,14.056363636363637,10.0,102.18181818181819,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
169.0,963.4545454545455,20.727272727272727,83.5,12.582727272727272,10.0,104.81818181818181,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
170.0,927.9090909090909,14.545454545454545,83.5,10.553636363636363,10.0,102.81818181818181,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
171.0,927.7272727272727,5.818181818181818,83.5,10.640909090909092,10.0,102.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
172.0,917.9090909090909,3.8181818181818183,83.5,10.43,10.0,102.0,15.881818181818181,15.809090909090907,2018-03-29_Seat_Leon_KA_RT_Stau.csv
173.0,960.0909090909091,4.636363636363637,83.5,12.718181818181819,10.0,102.9090909090909,20.9,20.4,2018-03-29_Seat_Leon_KA_RT_Stau.csv
174.0,1524.5454545454545,12.272727272727273,83.5,27.810909090909092,10.0,116.0,41.95454545454545,41.45454545454545,2018-03-29_Seat_Leon_KA_RT_Stau.csv
175.0,1846.3636363636363,19.363636363636363,78.51818181818182,39.835454545454546,10.0,104.36363636363636,17.027272727272727,20.7,2018-03-29_Seat_Leon_KA_RT_Stau.csv
176.0,1210.3333333333333,19.25,65.23333333333333,18.36583333333333,10.0,101.75,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
177.0,946.0,12.909090909090908,83.5,10.587272727272728,10.0,104.0909090909091,14.1,14.427272727272726,2018-03-29_Seat_Leon_KA_RT_Stau.csv
178.0,931.8181818181819,4.454545454545454,83.5,10.42909090909091,10.0,103.0,14.1,14.20909090909091,2018-03-29_Seat_Leon_KA_RT_Stau.csv
179.0,873.5454545454545,2.090909090909091,83.5,9.814545454545454,10.0,102.81818181818181,14.281818181818181,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
180.0,899.7272727272727,1.0909090909090908,83.5,10.733636363636364,10.0,102.0,14.936363636363637,14.681818181818182,2018-03-29_Seat_Leon_KA_RT_Stau.csv
181.0,901.6363636363636,2.5454545454545454,83.5,10.462727272727273,10.0,102.0,15.554545454545455,15.336363636363636,2018-03-29_Seat_Leon_KA_RT_Stau.csv
182.0,995.5,6.666666666666667,83.5,13.548333333333334,10.0,102.5,17.425,17.766666666666666,2018-03-29_Seat_Leon_KA_RT_Stau.csv
183.0,1556.909090909091,13.181818181818182,83.5,28.961818181818185,10.0,112.54545454545455,41.90909090909091,41.62727272727273,2018-03-29_Seat_Leon_KA_RT_Stau.csv
184.0,2162.3636363636365,20.272727272727273,69.18181818181819,43.161818181818184,10.0,131.0909090909091,40.845454545454544,32.42727272727273,2018-03-29_Seat_Leon_KA_RT_Stau.csv
185.0,1655.8181818181818,24.272727272727273,50.09090909090909,28.84636363636363,10.0,112.27272727272727,29.80909090909091,35.22727272727273,2018-03-29_Seat_Leon_KA_RT_Stau.csv
186.0,1261.1666666666667,25.75,57.25,21.356666666666666,10.0,106.58333333333333,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
187.0,1034.909090909091,25.09090909090909,64.4090909090909,12.944545454545453,10.0,102.18181818181819,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
188.0,957.75,19.833333333333332,83.5,10.798333333333332,10.0,103.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
189.0,937.1818181818181,12.363636363636363,83.5,10.124545454545453,10.0,103.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
190.0,931.7272727272727,6.909090909090909,83.5,10.27,10.0,102.45454545454545,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
191.0,929.0,4.0,83.5,10.17,10.0,102.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
192.0,867.9090909090909,2.3636363636363638,83.5,9.638181818181819,10.0,102.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
193.0,842.5454545454545,0.5454545454545454,83.5,9.196363636363635,10.0,101.0909090909091,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
194.0,841.0909090909091,0.0,83.5,9.210909090909091,10.0,101.0,15.954545454545455,16.10909090909091,2018-03-29_Seat_Leon_KA_RT_Stau.csv
195.0,1031.6666666666667,0.6666666666666666,83.5,13.972500000000002,10.0,102.0,21.549999999999997,21.85833333333333,2018-03-29_Seat_Leon_KA_RT_Stau.csv
196.0,1297.8,8.9,83.5,20.247999999999998,10.0,110.4,34.760000000000005,35.1,2018-03-29_Seat_Leon_KA_RT_Stau.csv
197.0,1938.0,18.0,83.5,45.2175,10.0,115.5,26.266666666666666,27.75,2018-03-29_Seat_Leon_KA_RT_Stau.csv
198.0,1695.090909090909,21.727272727272727,35.77272727272727,26.785454545454545,10.0,105.54545454545455,32.554545454545455,31.08181818181818,2018-03-29_Seat_Leon_KA_RT_Stau.csv
199.0,1417.4545454545455,23.90909090909091,83.5,20.779999999999998,10.0,114.27272727272727,38.154545454545456,38.85454545454546,2018-03-29_Seat_Leon_KA_RT_Stau.csv
200.0,1606.0,27.181818181818183,83.5,23.754545454545454,10.0,127.72727272727273,40.40909090909091,41.38181818181818,2018-03-29_Seat_Leon_KA_RT_Stau.csv
201.0,1756.1818181818182,30.272727272727273,83.5,23.826363636363638,10.0,119.54545454545455,32.5,32.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
202.0,1814.8181818181818,31.0,83.5,21.295454545454547,10.0,104.27272727272727,34.21818181818182,33.71818181818182,2018-03-29_Seat_Leon_KA_RT_Stau.csv
203.0,1910.3333333333333,32.666666666666664,83.5,23.186666666666667,10.0,113.66666666666667,37.50833333333333,38.166666666666664,2018-03-29_Seat_Leon_KA_RT_Stau.csv
204.0,1984.090909090909,34.09090909090909,83.5,24.976363636363637,10.0,111.45454545454545,35.91818181818182,36.28181818181818,2018-03-29_Seat_Leon_KA_RT_Stau.csv
205.0,1872.0,35.0,83.5,25.520000000000003,10.0,110.72727272727273,22.099999999999998,27.281818181818185,2018-03-29_Seat_Leon_KA_RT_Stau.csv
206.0,1438.5454545454545,36.09090909090909,83.5,25.13090909090909,10.0,118.36363636363636,37.518181818181816,37.1,2018-03-29_Seat_Leon_KA_RT_Stau.csv
207.0,1473.7272727272727,39.72727272727273,83.5,24.59090909090909,10.0,121.0909090909091,37.3,38.22727272727273,2018-03-29_Seat_Leon_KA_RT_Stau.csv
208.0,1534.2727272727273,41.45454545454545,83.5,18.14090909090909,10.0,109.36363636363636,32.11818181818182,32.36363636363637,2018-03-29_Seat_Leon_KA_RT_Stau.csv
209.0,1556.3333333333333,42.0,83.5,16.959166666666665,10.0,102.0,30.083333333333332,30.408333333333335,2018-03-29_Seat_Leon_KA_RT_Stau.csv
210.0,1563.5,42.0,83.5,16.311666666666664,10.0,99.08333333333333,23.03333333333333,23.950000000000003,2018-03-29_Seat_Leon_KA_RT_Stau.csv
211.0,1517.3636363636363,41.09090909090909,83.5,15.576363636363636,10.0,99.45454545454545,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
212.0,1446.75,38.833333333333336,83.5,15.76,10.0,106.66666666666667,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
213.0,1378.1666666666667,37.333333333333336,83.5,15.33,10.0,108.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
214.0,1315.8181818181818,35.54545454545455,83.5,14.403636363636364,10.0,107.36363636363636,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
215.0,1052.3846153846155,33.76923076923077,83.5,12.147692307692308,10.0,107.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
216.0,922.1666666666666,30.5,83.5,10.146666666666667,10.0,103.83333333333333,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
217.0,921.25,27.833333333333332,83.5,9.71,10.0,102.66666666666667,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
218.0,922.4615384615385,27.0,83.5,9.696923076923078,10.0,102.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
219.0,938.2307692307693,26.384615384615383,83.5,10.846153846153847,10.0,102.0,16.015384615384615,16.33076923076923,2018-03-29_Seat_Leon_KA_RT_Stau.csv
220.0,1371.0,25.166666666666668,83.5,14.4,10.0,99.16666666666667,18.941666666666666,19.766666666666666,2018-03-29_Seat_Leon_KA_RT_Stau.csv
221.0,924.8461538461538,23.53846153846154,83.5,10.38846153846154,10.0,100.38461538461539,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
222.0,932.5,21.166666666666668,83.5,10.625,10.0,101.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
223.0,1134.0,20.545454545454547,83.5,13.69,10.0,99.54545454545455,28.39090909090909,26.59090909090909,2018-03-29_Seat_Leon_KA_RT_Stau.csv
224.0,1335.75,22.333333333333332,83.5,17.145,10.0,104.0,37.199999999999996,37.3,2018-03-29_Seat_Leon_KA_RT_Stau.csv
225.0,1510.0833333333333,25.5,83.5,19.476666666666663,10.0,115.0,36.733333333333334,37.03333333333333,2018-03-29_Seat_Leon_KA_RT_Stau.csv
226.0,1667.4545454545455,28.181818181818183,83.5,20.554545454545455,10.0,115.54545454545455,37.31818181818182,37.90909090909091,2018-03-29_Seat_Leon_KA_RT_Stau.csv
227.0,1670.0,30.0,83.5,20.735833333333336,10.0,112.41666666666667,22.066666666666666,24.958333333333332,2018-03-29_Seat_Leon_KA_RT_Stau.csv
228.0,1317.5,30.0,83.5,12.1725,10.0,106.58333333333333,19.016666666666666,18.625,2018-03-29_Seat_Leon_KA_RT_Stau.csv
229.0,1175.6666666666667,31.166666666666668,83.5,16.2575,10.0,104.75,37.416666666666664,37.25833333333333,2018-03-29_Seat_Leon_KA_RT_Stau.csv
230.0,1277.7692307692307,33.53846153846154,83.5,21.959230769230768,10.0,115.38461538461539,42.88461538461539,43.71538461538462,2018-03-29_Seat_Leon_KA_RT_Stau.csv
231.0,1435.5,38.5,83.5,27.173333333333332,10.0,133.66666666666666,43.6,44.300000000000004,2018-03-29_Seat_Leon_KA_RT_Stau.csv
232.0,1550.3333333333333,41.333333333333336,83.5,24.150000000000002,10.0,134.0,39.275,39.833333333333336,2018-03-29_Seat_Leon_KA_RT_Stau.csv
233.0,1598.75,42.5,83.5,17.96666666666667,10.0,113.0,32.24166666666667,32.166666666666664,2018-03-29_Seat_Leon_KA_RT_Stau.csv
234.0,1587.5,43.0,83.5,16.69,10.0,100.5,21.45,20.75,2018-03-29_Seat_Leon_KA_RT_Stau.csv
235.0,1518.5833333333333,41.333333333333336,83.5,16.186666666666667,10.0,105.66666666666667,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
236.0,1429.923076923077,38.53846153846154,83.5,15.876923076923077,10.0,109.38461538461539,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
237.0,1136.2307692307693,34.23076923076923,83.5,13.104615384615386,10.0,109.38461538461539,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
238.0,915.9230769230769,27.53846153846154,83.5,9.873846153846156,10.0,105.53846153846153,14.099999999999998,14.192307692307692,2018-03-29_Seat_Leon_KA_RT_Stau.csv
239.0,915.2307692307693,20.923076923076923,83.5,9.812307692307693,10.0,103.6923076923077,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
240.0,915.5,16.714285714285715,83.5,9.745714285714286,10.0,102.42857142857143,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
241.0,918.0,12.333333333333334,83.5,9.674999999999999,10.0,102.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
242.0,917.4615384615385,7.384615384615385,83.5,9.726153846153847,10.0,102.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
243.0,902.8461538461538,3.3846153846153846,83.5,9.441538461538462,10.0,102.0,14.099999999999998,14.253846153846155,2018-03-29_Seat_Leon_KA_RT_Stau.csv
244.0,837.6153846153846,0.9230769230769231,83.5,8.913846153846153,10.0,102.0,14.099999999999998,14.438461538461537,2018-03-29_Seat_Leon_KA_RT_Stau.csv
245.0,815.5,0.0,83.5,8.584166666666667,10.0,101.08333333333333,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
246.0,815.2857142857143,0.0,83.5,8.437857142857144,10.0,101.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
247.0,814.9230769230769,0.0,83.5,8.532307692307693,10.0,100.38461538461539,14.099999999999998,14.192307692307692,2018-03-29_Seat_Leon_KA_RT_Stau.csv
248.0,814.7692307692307,0.0,83.5,8.804615384615385,10.0,100.0,14.099999999999998,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
249.0,814.0,0.0,83.5,8.672857142857142,10.0,100.0,14.1,14.5,2018-03-29_Seat_Leon_KA_RT_Stau.csv
